id;codigoProd;nombreProd;categoria_id;categoria;marcaProd;umedida;um;stock;precioProm
1;M0014;ACIDO FOLICO 0.5mg;3;MEDICAMENTO;PORTUGAL;Unidad;und.;2268;0.0678
2;I0044;ALCOHOL 70°;1;INSTRUMENTO;ALKOFARMA;Unidad;und.;7000;0.00636
3;I0049;ALCOHOL 95°;1;INSTRUMENTO;AROMA Y COLOR;Unidad;und.;500;0.00805
4;L0003;ALCOHOL GEL;2;MATERIAL DE LIMPIEZA;;Unidad;und.;3500;0.00847
5;I0031;ALGODON 100YDS;1;INSTRUMENTO;COPPON;Unidad;und.;5;13.475
6;M0017;ANLODIPINO 10mg;3;MEDICAMENTO;PORTUGAL;Unidad;und.;942;0.09322
7;I0067;APOSITO 10x12;1;INSTRUMENTO;3M;Unidad;und.;8;2.0339
8;I0066;APOSITO 6x7;1;INSTRUMENTO;3M;Unidad;und.;25;4.23728
9;E0014;ARCHIVADOR LOMO ANCHO- OFICIO;5;UTILES DE ESCRITORIO;RAY PERU;Unidad;und.;4;3.474
10;E0001;ARCHIVADOR LOMO ANCHO-A5;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;5;8.2
11;M0022;ATENOLOL 100mg;3;MEDICAMENTO;IQFARMA;Unidad;und.;215;0.1101
12;I0030;BENCINA RECTIFICADA 1L;1;INSTRUMENTO;ALKOFARMA;Unidad;und.;500;0.012
13;I0033;BIBAG 5008;1;INSTRUMENTO;FRESENIOUS;Unidad;und.;224;8.47
14;M0032;BICARBONATO DE SODIO 8,4% 20ml;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;47;2.5424
15;I0054;BICARDIAL A Ca;1;INSTRUMENTO;MEDIFARMA;Unidad;und.;1037;8.22075
16;I0055;BICARDIAL B NF;1;INSTRUMENTO;MEDIFARMA;Unidad;und.;1242;8.22076
17;E0005;"BLINDER CLIP 2"" X 12 UND (51 MM)";5;UTILES DE ESCRITORIO;ARTESCO;Caja;cja.;36;7.6
18;L0005;BOLSAS DE POLIETILENO 20X30X2 NEGRAS;2;MATERIAL DE LIMPIEZA;ELECTRO MEDICA AREQUIPA;Bolsa;und.;0;0.2924
19;L0002;BOLSAS DE POLIETILENO 20X30X2 ROJAS;2;MATERIAL DE LIMPIEZA;ELECTRO MEDICA AREQUIPA;Bolsa;und.;900;0.2924
20;L0016;BOLSAS DE POLIETILENO 23X30X2 NEGRAS;2;MATERIAL DE LIMPIEZA;ELECTRO MEDICA AREQUIPA;Bolsa;und.;0;0.32203
21;L0008;BOLSAS DE POLIETILENO 35X40X2 ROJAS;2;MATERIAL DE LIMPIEZA;ELECTRO MEDICA AREQUIPA;Bolsa;und.;328;58.474
